Code INSEE,Commune,Date de première alerte,Surface brûlée (m2)
33506,Sauveterre-de-Guyenne,25/08/2010 20:06,100
33019,Audenge,23/08/2010 17:14,2000
33214,Lacanau,22/08/2010 22:55,1000
33406,Saint-Genès-de-Castillon,22/08/2010 17:13,300
33233,Laruscade,22/08/2010 16:25,600
33240,Lesparre-Médoc,22/08/2010 14:47,5000
33422,Saint-Jean-d'Illac,22/08/2010 12:51,700
33449,Saint-Médard-en-Jalles,22/08/2010 12:06,500
33273,Martignas-sur-Jalle,22/08/2010 07:07,100
33273,Martignas-sur-Jalle,22/08/2010 06:57,200
33019,Audenge,21/08/2010 23:46,1500
33256,Ludon-Médoc,21/08/2010 15:15,30
33527,Teich (Le),20/08/2010 20:41,200
33236,Lège-Cap-Ferret,20/08/2010 18:19,30
33528,Temple (Le),20/08/2010 16:52,10
33528,Temple (Le),19/08/2010 16:44,30000
33095,Captieux,17/08/2010 20:09,2000
33412,Saint-Germain-d'Esteuil,17/08/2010 19:01,100
33541,Vensac,17/08/2010 15:42,800
33076,Budos,17/08/2010 13:08,5000
33090,Canéjan,14/08/2010 20:15,4000
33501,Saucats,14/08/2010 12:24,5000
33029,Barp (Le),14/08/2010 11:49,50
33095,Captieux,14/08/2010 06:55,20000
33034,Bayas,13/08/2010 21:40,5000
33529,Teste-de-Buch (La),12/08/2010 18:45,50
33460,Saint-Pey-de-Castets,12/08/2010 15:29,30
33177,Gaillan-en-Médoc,11/08/2010 13:50,500
33248,Listrac-Médoc,11/08/2010 11:18,200
33376,Saint-Aubin-de-Médoc,11/08/2010 07:00,30
33203,Hourtin,11/08/2010 05:52,40000
33225,Landiras,09/08/2010 18:35,8000
33205,Illats,09/08/2010 02:48,50
33389,Saint-Ciers-sur-Gironde,08/08/2010 14:20,1200
33527,Teich (Le),08/08/2010 14:04,500
33376,Saint-Aubin-de-Médoc,08/08/2010 13:18,2000
33097,Carcans,07/08/2010 03:48,5000
33351,Reignac,06/08/2010 15:06,10000
33484,Saint-Symphorien,03/08/2010 13:05,600
33436,Saint-Magne,03/08/2010 09:39,500
33151,Donnezac,02/08/2010 15:18,100
33529,Teste-de-Buch (La),02/08/2010 11:03,50
33436,Saint-Magne,02/08/2010 08:31,300
33417,Sainte-Hélène,01/08/2010 17:58,300
33422,Saint-Jean-d'Illac,01/08/2010 11:04,20
33422,Saint-Jean-d'Illac,01/08/2010 10:31,50
33422,Saint-Jean-d'Illac,01/08/2010 10:06,100
33095,Captieux,31/07/2010 20:25,2500
33095,Captieux,31/07/2010 12:58,500
33307,Noaillan,30/07/2010 18:43,10
33225,Landiras,30/07/2010 04:18,100
33351,Reignac,30/07/2010 00:14,3000
33155,Escaudes,28/07/2010 17:44,1000
33011,Arès,26/07/2010 18:04,2000
33155,Escaudes,25/07/2010 14:27,60
33144,Cudos,24/07/2010 17:18,20000
33214,Lacanau,24/07/2010 16:33,10000
33436,Saint-Magne,24/07/2010 02:44,10
33155,Escaudes,23/07/2010 17:15,1000
33284,Mios,23/07/2010 14:53,2000
33260,Lugos,20/07/2010 18:08,100
33351,Reignac,20/07/2010 13:36,20000
33122,Cestas,20/07/2010 04:18,2500
33122,Cestas,20/07/2010 00:15,25000
33498,Salles,19/07/2010 20:32,5000
33540,Vendays-Montalivet,19/07/2010 16:56,4000
33214,Lacanau,19/07/2010 13:43,5000
33095,Captieux,18/07/2010 23:37,1000
33214,Lacanau,18/07/2010 20:43,150
33200,Haillan (Le),18/07/2010 17:37,200
33239,Lerm-et-Musset,18/07/2010 15:34,15000
33155,Escaudes,18/07/2010 13:38,5000
33225,Landiras,17/07/2010 19:15,1000
33529,Teste-de-Buch (La),17/07/2010 15:14,120
33122,Cestas,16/07/2010 15:40,4000
33214,Lacanau,16/07/2010 12:37,500
33529,Teste-de-Buch (La),16/07/2010 07:26,400
33199,Gujan-Mestras,15/07/2010 21:40,200
33192,Gradignan,15/07/2010 13:39,500
33417,Sainte-Hélène,14/07/2010 16:10,300
33260,Lugos,13/07/2010 16:37,1500
33284,Mios,10/07/2010 17:43,6000
33284,Mios,10/07/2010 16:08,10000
33555,Marcheprime,09/07/2010 14:09,500
33424,Saint-Laurent-Médoc,09/07/2010 09:10,2000
33095,Captieux,09/07/2010 08:15,1000
33122,Cestas,08/07/2010 17:35,487000
33095,Captieux,08/07/2010 16:22,2000
33095,Captieux,08/07/2010 12:49,3000
33122,Cestas,07/07/2010 14:29,10000
33248,Listrac-Médoc,05/07/2010 10:48,1000
33536,Tuzan (Le),05/07/2010 10:33,7000
33422,Saint-Jean-d'Illac,04/07/2010 16:44,1000
33498,Salles,04/07/2010 12:52,2000
33376,Saint-Aubin-de-Médoc,03/07/2010 21:57,300
33536,Tuzan (Le),03/07/2010 18:34,200
33029,Barp (Le),03/07/2010 14:46,50
33095,Captieux,02/07/2010 17:03,100
33122,Cestas,02/07/2010 17:00,20
33122,Cestas,02/07/2010 15:47,20
33498,Salles,02/07/2010 15:24,10
33527,Teich (Le),02/07/2010 12:49,200
33034,Bayas,02/07/2010 05:25,400
33122,Cestas,29/06/2010 15:39,800
33376,Saint-Aubin-de-Médoc,28/06/2010 03:48,10000
33527,Teich (Le),23/06/2010 13:10,200
33101,Cartelègue,07/06/2010 17:55,200
33512,Sigalens,05/06/2010 23:32,2500
33236,Lège-Cap-Ferret,05/06/2010 22:22,800
33452,Saint-Michel-de-Rieufret,05/06/2010 07:19,2000
33433,Saint-Loubès,03/06/2010 17:03,50
33300,Naujac-sur-Mer,26/05/2010 20:24,8000
33494,Salaunes,26/05/2010 16:15,2000
33124,Chamadelle,26/05/2010 16:10,5000
33197,Guillos,26/05/2010 15:00,5000
33449,Saint-Médard-en-Jalles,26/05/2010 12:18,100
33019,Audenge,26/05/2010 11:51,10
33498,Salles,25/05/2010 22:08,3000
33528,Temple (Le),25/05/2010 21:21,1000
33203,Hourtin,25/05/2010 20:14,700
33155,Escaudes,25/05/2010 19:10,1000
33255,Lucmau,25/05/2010 10:42,3
33529,Teste-de-Buch (La),25/05/2010 05:49,300
33046,Bernos-Beaulac,24/05/2010 12:02,2000
33449,Saint-Médard-en-Jalles,23/05/2010 17:13,500
33203,Hourtin,23/05/2010 13:11,25000
33351,Reignac,22/05/2010 15:07,3000
33022,Avensan,21/05/2010 19:05,1500
33200,Haillan (Le),21/05/2010 12:55,50
33200,Haillan (Le),21/05/2010 02:02,15000
33297,Moulis-en-Médoc,20/05/2010 16:56,15000
33081,Cadillac,19/05/2010 17:02,10
33454,Saint-Morillon,19/05/2010 16:34,100
33540,Vendays-Montalivet,18/05/2010 13:08,3000
33097,Carcans,16/05/2010 16:55,3000
33318,Pessac,12/05/2010 15:54,100
33233,Laruscade,10/05/2010 18:26,3000
33260,Lugos,04/05/2010 12:05,1500
33203,Hourtin,04/05/2010 09:39,15000
33514,Soulac-sur-Mer,30/04/2010 21:32,500
33122,Cestas,29/04/2010 19:40,50
33527,Teich (Le),29/04/2010 14:07,1111000
33527,Teich (Le),28/04/2010 18:03,3000
33005,Andernos-les-Bains,28/04/2010 15:39,1500
33253,Loupiac,27/04/2010 13:34,10000
33047,Berson,27/04/2010 07:53,15000
33449,Saint-Médard-en-Jalles,26/04/2010 19:48,500
33284,Mios,26/04/2010 16:47,100
33090,Canéjan,26/04/2010 16:40,2500
33502,Saugon,26/04/2010 16:28,70000
33029,Barp (Le),25/04/2010 19:57,3000
33503,Saumos,25/04/2010 18:46,1000
33019,Audenge,25/04/2010 15:00,3500
33229,Lanton,24/04/2010 22:46,2000
33051,Biganos,24/04/2010 14:18,50
33130,Coimères,22/04/2010 16:22,10000
33145,Cursan,21/04/2010 18:43,500
33361,Ruch,21/04/2010 15:10,1000
33503,Saumos,21/04/2010 14:41,5000
33051,Biganos,21/04/2010 13:46,2000
33422,Saint-Jean-d'Illac,21/04/2010 12:04,2000
33188,Giscos,20/04/2010 17:17,100
33540,Vendays-Montalivet,20/04/2010 16:33,1000
33051,Biganos,19/04/2010 17:30,200000
33023,Ayguemorte-les-Graves,19/04/2010 15:05,300
33267,Marcillac,18/04/2010 12:45,100
33284,Mios,17/04/2010 23:17,20000
33274,Martillac,17/04/2010 19:10,3000
33417,Sainte-Hélène,17/04/2010 17:12,70000
33532,Tizac-de-Lapouyade,17/04/2010 14:11,4000
33529,Teste-de-Buch (La),16/04/2010 19:11,200
33351,Reignac,16/04/2010 18:21,5000
33019,Audenge,16/04/2010 05:22,25000
33019,Audenge,16/04/2010 03:55,25000
33229,Lanton,15/04/2010 22:16,10000
33267,Marcillac,15/04/2010 16:43,79400
33029,Barp (Le),14/04/2010 18:52,15000
33529,Teste-de-Buch (La),13/04/2010 17:33,100
33205,Illats,13/04/2010 03:44,200
33005,Andernos-les-Bains,12/04/2010 19:24,5000
33547,Villandraut,11/04/2010 17:57,3000
33122,Cestas,11/04/2010 15:48,30000
33213,Brède (La),10/04/2010 21:05,5000
33042,Belin-Béliet,10/04/2010 15:58,2000
33472,Saint-Sauveur-de-Puynormand,10/04/2010 15:29,20000
33422,Saint-Jean-d'Illac,10/04/2010 08:43,20000
33193,Grayan-et-l'Hôpital,24/03/2010 14:52,1000
33011,Arès,24/03/2010 14:12,7000
33506,Sauveterre-de-Guyenne,24/03/2010 13:52,5000
33544,Verdon-sur-Mer (Le),24/03/2010 12:02,2000
33333,Porge (Le),24/03/2010 00:27,82100
33051,Biganos,23/03/2010 17:16,3000
33095,Captieux,23/03/2010 15:09,30000
33042,Belin-Béliet,23/03/2010 11:21,56200
33025,Baigneaux,23/03/2010 10:02,50
33051,Biganos,22/03/2010 14:47,20000
33092,Cantois,19/03/2010 14:43,1500
33155,Escaudes,19/03/2010 14:14,1500
33376,Saint-Aubin-de-Médoc,19/03/2010 09:51,4000
33527,Teich (Le),18/03/2010 20:40,400
33381,Saint-Caprais-de-Bordeaux,18/03/2010 17:45,10000
33329,Pompéjac,18/03/2010 00:16,1000
33376,Saint-Aubin-de-Médoc,17/03/2010 21:55,100
33324,Pineuilh,17/03/2010 19:26,10000
33322,Pian-Médoc (Le),17/03/2010 16:31,10000
33229,Lanton,17/03/2010 16:19,2500
33185,Génissac,16/03/2010 19:29,400
33068,Bourideys,16/03/2010 17:31,200
33051,Biganos,16/03/2010 16:14,100
33205,Illats,16/03/2010 14:59,1500
33097,Carcans,16/03/2010 11:03,15000
33051,Biganos,15/03/2010 18:15,200
33495,Salignac,15/03/2010 13:55,7000
33073,Braud-et-Saint-Louis,14/03/2010 20:21,200
33003,Ambarès-et-Lagrave,14/03/2010 17:15,10
33281,Mérignac,14/03/2010 16:57,1500
33008,Arbis,14/03/2010 16:09,100
33166,Fieu (Le),14/03/2010 12:51,3000
33229,Lanton,14/03/2010 11:19,29971
33506,Sauveterre-de-Guyenne,13/03/2010 17:01,30000
33112,Caumont,13/03/2010 14:37,10000
33284,Mios,13/03/2010 07:16,10000
33233,Laruscade,12/03/2010 21:28,100
33322,Pian-Médoc (Le),11/03/2010 14:30,40
33273,Martignas-sur-Jalle,10/03/2010 14:53,1500
33439,Saint-Mariens,10/03/2010 09:08,100
33051,Biganos,09/03/2010 21:27,50
33527,Teich (Le),09/03/2010 18:43,300
33051,Biganos,09/03/2010 15:41,10000
33051,Biganos,09/03/2010 15:08,112600
33449,Saint-Médard-en-Jalles,09/03/2010 13:54,28100
33203,Hourtin,09/03/2010 12:50,52900
33450,Saint-Michel-de-Castelnau,09/03/2010 12:38,100
33376,Saint-Aubin-de-Médoc,08/03/2010 22:08,3000
33471,Saint-Sauveur,08/03/2010 15:32,1000
33449,Saint-Médard-en-Jalles,08/03/2010 11:23,100000
33122,Cestas,07/03/2010 18:55,10
33122,Cestas,07/03/2010 18:54,1500
33122,Cestas,07/03/2010 17:45,800
33494,Salaunes,05/03/2010 14:22,5000
33498,Salles,05/03/2010 13:50,10000
33229,Lanton,02/03/2010 17:47,2500
33274,Martillac,24/02/2010 16:22,10
47323,Villeneuve-sur-Lot,27/08/2010 14:16,29000
47007,Allons,16/08/2010 17:15,2000
47119,Houeillès,20/05/2010 23:32,1500
47007,Allons,13/05/2010 15:56,10000
47258,Sainte-Maure-de-Peyriac,27/04/2010 17:54,600
47140,Laugnac,27/04/2010 22:20,10
47241,Saint-Eutrope-de-Born,21/04/2010 17:29,6000
47017,Auradou,15/04/2010 17:07,50000
47093,Fargues-sur-Ourbise,23/03/2010 12:16,2000
47303,Soumensac,22/03/2010 14:02,15000
47266,Saint-Pé-Saint-Simon,16/03/2010 11:53,90000
68063,Cernay,18/07/2010 18:14,30000
68338,Turckheim,27/04/2010 18:04,20000
68300,Sausheim,19/07/2010 13:45,8000
18065,Chezal-Benoît,21/03/2010 17:25,20000
18281,Vignoux-sur-Barangeon,17/04/2010 16:19,14000
18011,Argent-sur-Sauldre,28/04/2010 18:00,10000
18188,Primelles,10/04/2010 16:00,55000
40070,Castandet,31/10/2010 12:41,100
40021,Azur,27/10/2010 14:22,10
40181,Messanges,20/10/2010 15:57,1
40266,Saint-Julien-en-Born,28/09/2010 16:22,10000
40307,Sore,23/09/2010 15:15,2000
40246,Sabres,21/09/2010 14:56,1000
40266,Saint-Julien-en-Born,20/09/2010 17:58,200
40063,Candresse,18/09/2010 18:17,1000
40163,Lüe,15/09/2010 16:42,15000
40067,Carcen-Ponson,15/09/2010 16:15,1500
40108,Gastes,14/09/2010 12:35,1050
40105,Garein,11/09/2010 17:18,1000
40323,Vert,11/09/2010 13:43,1400
40333,Ygos-Saint-Saturnin,07/09/2010 15:02,4050
40046,Biscarrosse,05/09/2010 13:31,2500
40287,Sanguinet,05/09/2010 08:30,500
40101,Gaas,04/09/2010 21:49,1000
40139,Laglorieuse,04/09/2010 21:00,50
40134,Labouheyre,04/09/2010 15:25,300
40137,Lacquy,04/09/2010 09:12,30
40333,Ygos-Saint-Saturnin,03/09/2010 14:50,6900
40287,Sanguinet,03/09/2010 14:04,1708000
40046,Biscarrosse,02/09/2010 11:46,300
40168,Magescq,01/09/2010 14:59,1620
40331,Villeneuve-de-Marsan,01/09/2010 14:44,5000
40096,Estigarde,01/09/2010 12:01,65000
40217,Parentis-en-Born,01/09/2010 00:50,10000
40075,Castets,26/08/2010 15:42,14490
40137,Lacquy,26/08/2010 15:11,300
40243,Rion-des-Landes,23/08/2010 23:35,500
40150,Léon,22/08/2010 21:07,20
40217,Parentis-en-Born,21/08/2010 15:48,5000
40135,Labrit,17/08/2010 17:52,10
40171,Mano,17/08/2010 17:14,10
40046,Biscarrosse,17/08/2010 15:53,10
40167,Luxey,17/08/2010 14:47,19000
40167,Luxey,17/08/2010 14:52,130000
40157,Lit-et-Mixe,11/08/2010 13:53,3000
40046,Biscarrosse,09/08/2010 16:05,10
40168,Magescq,08/08/2010 19:46,50
40287,Sanguinet,08/08/2010 18:55,50
40307,Sore,07/08/2010 15:03,1680
40149,Lencouacq,06/08/2010 17:44,100
40243,Rion-des-Landes,06/08/2010 14:46,5000
40046,Biscarrosse,05/08/2010 16:18,600
40149,Lencouacq,03/08/2010 21:38,10340
40128,Horsarrieu,02/08/2010 20:07,50
40278,Saint-Paul-en-Born,02/08/2010 12:30,1
40184,Mimizan,02/08/2010 08:40,4
40246,Sabres,01/08/2010 13:51,1020
40075,Castets,01/08/2010 13:39,4000
40075,Castets,01/08/2010 12:42,200
40060,Callen,01/08/2010 12:25,750
40287,Sanguinet,28/07/2010 19:59,4000
40134,Labouheyre,28/07/2010 19:08,300
40080,Cazères-sur-l'Adour,28/07/2010 13:32,400
40217,Parentis-en-Born,28/07/2010 12:17,2000
40158,Losse,28/07/2010 09:27,10
40317,Tosse,28/07/2010 09:24,30
40296,Seignosse,27/07/2010 16:37,5000
40043,Bias,27/07/2010 14:27,84000
40281,Saint-Pierre-du-Mont,26/07/2010 12:29,100
40200,Moustey,24/07/2010 11:55,5000
40266,Saint-Julien-en-Born,21/07/2010 06:57,5
40046,Biscarrosse,20/07/2010 12:53,200
40046,Biscarrosse,19/07/2010 05:28,500
40296,Seignosse,17/07/2010 13:25,20
40227,Pissos,16/07/2010 15:03,42000
40332,Ychoux,11/07/2010 14:06,5000
40164,Retjons,11/07/2010 13:33,24000
40243,Rion-des-Landes,09/07/2010 17:19,5000
40142,Laluque,09/07/2010 13:31,5000
40150,Léon,09/07/2010 11:04,2500
40155,Linxe,09/07/2010 07:43,4
40274,Saint-Martin-d'Oney,09/07/2010 05:51,50
40180,Meilhan,07/07/2010 00:54,5000
40046,Biscarrosse,05/07/2010 18:10,100
40311,Taller,05/07/2010 13:38,1000
40319,Trensacq,04/07/2010 16:48,3000
40094,Escource,04/07/2010 15:02,10000
40311,Taller,04/07/2010 11:31,300
40165,Luglon,04/07/2010 11:19,50
40094,Escource,03/07/2010 17:58,200
40075,Castets,02/07/2010 18:39,10000
40075,Castets,02/07/2010 18:39,1000
40171,Mano,02/07/2010 18:07,1000
40307,Sore,02/07/2010 16:36,10
40200,Moustey,02/07/2010 16:32,2
40307,Sore,02/07/2010 16:17,1000
40246,Sabres,02/07/2010 16:05,100
40227,Pissos,02/07/2010 15:42,2000
40274,Saint-Martin-d'Oney,02/07/2010 13:58,500
40125,Heugas,26/06/2010 21:22,4000
40178,Mazerolles,23/06/2010 10:12,10
40320,Uchacq-et-Parentis,22/06/2010 10:59,1000
40149,Lencouacq,10/06/2010 19:43,300
40262,Saint-Gor,05/06/2010 18:50,1
40262,Saint-Gor,05/06/2010 15:43,5720
40296,Seignosse,05/06/2010 10:47,10
40111,Geloux,02/06/2010 12:03,15000
40192,Mont-de-Marsan,28/05/2010 23:04,1500
40327,Vielle-Soubiran,27/05/2010 17:29,11000
40243,Rion-des-Landes,22/05/2010 15:23,600
40227,Pissos,12/05/2010 10:41,2
40246,Sabres,29/04/2010 15:44,15000
40246,Sabres,28/04/2010 17:39,37000
40246,Sabres,27/04/2010 16:48,1500
40006,Arengosse,26/04/2010 14:25,5000
40319,Trensacq,21/04/2010 12:48,5000
40046,Biscarrosse,21/04/2010 12:00,3000
40307,Sore,19/04/2010 14:28,200
40085,Commensacq,19/04/2010 13:54,100
40019,Aureilhan,18/04/2010 16:19,134000
40261,Saint-Geours-de-Maremne,18/04/2010 14:50,500
40150,Léon,18/04/2010 13:33,500
40037,Benquet,16/04/2010 14:06,8000
40033,Bélis,15/04/2010 19:35,70
40114,Gourbera,13/04/2010 18:52,15000
40107,Garrosse,12/04/2010 15:11,1307300
40229,Pontenx-les-Forges,10/04/2010 17:33,157300
40144,Larbey,10/04/2010 15:21,30000
40046,Biscarrosse,02/04/2010 14:18,20000
40250,Saint-Avit,24/03/2010 13:46,50000
40295,Saugnacq-et-Muret,20/03/2010 23:11,1000
40275,Saint-Maurice-sur-Adour,19/03/2010 14:53,35000
40310,Soustons,18/03/2010 18:20,8000
40046,Biscarrosse,18/03/2010 16:43,1000
40296,Seignosse,17/03/2010 17:45,10000
40296,Seignosse,17/03/2010 17:25,1000
40267,Saint-Justin,17/03/2010 15:55,50
40167,Luxey,17/03/2010 12:10,59800
40307,Sore,17/03/2010 11:40,35000
40229,Pontenx-les-Forges,16/03/2010 13:53,9000
40094,Escource,16/03/2010 12:07,24400
40075,Castets,15/03/2010 15:34,4000
40158,Losse,15/03/2010 14:16,176800
40214,Ossages,14/03/2010 17:41,150
40167,Luxey,14/03/2010 15:27,3000
40215,Ousse-Suzan,13/03/2010 13:59,6000
40028,Bastennes,12/03/2010 13:53,150
40295,Saugnacq-et-Muret,10/03/2010 15:00,10000
40217,Parentis-en-Born,06/03/2010 15:44,1500
40187,Moliets-et-Maa,06/03/2010 13:47,5000
40152,Lesperon,06/03/2010 13:04,10
40150,Léon,28/02/2010 00:55,5000
61103,Chaumont,15/03/2010 00:00,90000
61447,Saint-Pierre-du-Regard,04/05/2010 00:00,40000
61464,Sées,15/07/2010 00:00,50000
54488,Saint-Sauveur,17/04/2010 00:00,200000
54373,Moncel-lès-Lunéville,29/04/2010 00:00,96700
54152,Damelevières,29/04/2010 00:00,1000000
57493,Mulcey,15/03/2010 00:00,3000
88401,Rouvres-la-Chétive,17/03/2010 16:21,10000
88519,Voivre (La),07/04/2010 14:50,20000
88116,Cornimont,12/04/2010 00:00,200
88148,Dommartin-lès-Remiremont,17/04/2010 15:19,2000
88463,Taintrux,19/04/2010 14:29,300
88115,Corcieux,22/04/2010 14:26,5000
88181,Fraize,24/04/2010 14:48,43000
88460,Soulosse-sous-Saint-Élophe,25/04/2010 18:56,5000
88530,Xertigny,28/04/2010 16:54,40000
88351,Plombières-les-Bains,29/04/2010 17:54,1000
88160,Épinal,19/05/2010 11:40,15000
88087,Chantraine,22/05/2010 10:24,20
88160,Épinal,23/05/2010 16:41,30
88160,Épinal,25/05/2010 11:21,500
88415,Saint-Étienne-lès-Remiremont,05/06/2010 17:38,300
88064,Bois-de-Champ,24/06/2010 16:07,15000
88160,Épinal,09/07/2010 22:44,200
88218,Granges-sur-Vologne,21/07/2010 20:14,40
88413,Saint-Dié-des-Vosges,04/10/2010 00:00,2500
97415,Saint-Paul,01/05/2010 00:00,250000
97411,Saint-Denis,04/08/2010 00:00,19200
97404,Étang-Salé (L'),21/08/2010 00:00,1000
97415,Saint-Paul,01/09/2010 00:00,3000
97404,Étang-Salé (L'),05/09/2010 00:00,1000
97404,Étang-Salé (L'),21/09/2010 00:00,500
97404,Étang-Salé (L'),23/09/2010 00:00,50000
97414,Saint-Louis,03/10/2010 00:00,3900
97411,Saint-Denis,04/10/2010 00:00,47000
97411,Saint-Denis,04/10/2010 00:00,6000
97404,Étang-Salé (L'),06/10/2010 00:00,1500
97415,Saint-Paul,11/10/2010 00:00,7800000
97411,Saint-Denis,07/11/2010 00:00,62000
97411,Saint-Denis,07/11/2010 00:00,35000
97408,Possession (La),09/11/2010 00:00,11500
97415,Saint-Paul,12/11/2010 00:00,2500
97422,Tampon (Le),13/11/2010 00:00,110000
97422,Tampon (Le),13/11/2010 00:00,18500
97422,Tampon (Le),13/11/2010 00:00,120000
97422,Tampon (Le),13/11/2010 00:00,830000
19183,Saint-Bazile-de-la-Roche,10/02/2011 13:53,5
43085,Desges,11/02/2011 13:25,120000
43019,Barges,11/02/2011 15:07,8300
9134,Gestiès,09/02/2011 11:39,140004
9328,Verdun,09/02/2011 13:36,150000
63084,Chanonat,07/02/2011 13:29,20720
63441,Valcivières,07/02/2011 17:23,3132
63017,Augnat,11/02/2011 17:39,16410
63335,Saint-Diéry,13/02/2011 18:10,90340
65202,Gez,09/02/2011 16:10,10000
65444,Tibiran-Jaunac,12/02/2011 16:07,70000
65113,Burg,13/02/2011 13:30,100000
65218,Hèches,13/02/2011 13:31,350000
9030,Auzat,11/03/2011 10:54,100000
63380,Saint-Nectaire,13/03/2011 13:35,45831
63006,Anzat-le-Luguet,11/03/2011 18:25,224000
19031,Brive-la-Gaillarde,21/03/2011 15:40,500
19007,Altillac,21/03/2011 12:17,30000
81216,Puycalvel,24/03/2011 11:53,10000
19096,Ladignac-sur-Rondelles,24/03/2011 13:22,40000
58145,Lormes,24/03/2011 15:26,6000
9192,Miglos,23/03/2011 17:20,50000
81227,Roquecourbe,25/03/2011 12:05,5000
63307,Romagnat,25/03/2011 19:20,12200
16025,Baignes-Sainte-Radegonde,09/03/2011 14:28,10000
16070,Chabanais,22/03/2011 16:00,50000
58218,Prémery,02/04/2011 16:20,4000
63038,Besse-et-Saint-Anastaise,02/04/2011 12:47,28700
15044,Chastel-sur-Murat,22/03/2011 15:14,50000
43174,Saint-Christophe-sur-Dolaison,12/03/2011 23:48,10000
43068,Chazelles,06/04/2011 12:37,180000
58157,Marigny-l'Église,08/04/2011 15:19,4000
81036,Bout-du-Pont-de-Larn,14/04/2011 16:17,20000
19125,Marcillac-la-Croisille,15/04/2011 05:29,250000
81065,Castres,18/04/2011 12:57,3000
19119,Lostanges,18/04/2011 16:18,10000
81110,Jouqueviel,18/04/2011 18:54,5000
43033,Blesle,21/04/2011 15:38,38500
19090,Gumond,25/04/2011 12:40,20000
58255,Saint-Martin-du-Puy,15/04/2011 19:33,6000
28140,Épernon,08/02/2011 10:10,400
28404,Vernouillet,15/03/2011 15:41,2000
28404,Vernouillet,08/04/2011 12:23,600
28258,Montainville,13/04/2011 17:37,15000
28393,Tremblay-les-Villages,19/04/2011 16:07,20000
28124,Dampierre-sur-Avre,21/04/2011 13:38,100
28348,Saint-Lubin-des-Joncherets,21/04/2011 14:56,1500
65099,Bordères-Louron,09/03/2011 16:59,2000
65408,Sarrancolin,24/03/2011 18:54,300000
65395,Saint-Pé-de-Bigorre,26/03/2011 16:13,4
89006,Ancy-le-Libre,04/05/2011 11:47,20000
39530,Thoirette,18/04/2011 14:45,10000
65017,Aragnouet,19/04/2011 12:36,5000
17232,Meursac,21/03/2011 13:49,300
17157,Fenioux,21/03/2011 15:02,150
17408,Saint-Sulpice-d'Arnoult,23/03/2011 15:25,1500
17283,Pons,23/03/2011 16:04,10000
17314,Saint-Césaire,24/03/2011 11:22,15000
17269,Orignolles,26/03/2011 16:44,15000
17044,Berneuil,17/04/2011 14:52,4000
17318,Saint-Clément-des-Baleines,18/04/2011 13:53,200
17104,Chevanceaux,18/04/2011 15:33,25000
17077,Cercoux,19/04/2011 22:50,10000
63006,Anzat-le-Luguet,02/05/2011 18:01,63190
63314,Saint-Amant-Roche-Savine,08/05/2011 13:53,4766
63470,Volvic,10/05/2011 17:39,1600
60579,Saint-Jean-aux-Bois,18/04/2011 18:30,30000
39036,Balme-d'Épy (La),26/03/2011 12:29,20000
71231,Guiche (La),26/04/2011 11:36,300
71310,Montchanin,07/03/2011 13:22,1000
71212,Génelard,06/03/2011 12:19,300
71486,Saint-Vallier,13/02/2011 16:45,300
71486,Saint-Vallier,10/02/2011 17:34,30
71085,Change,04/03/2011 15:40,30
71313,Monthelon,19/02/2011 18:51,2000
71076,Chalon-sur-Saône,06/05/2011 15:08,15
71246,Juif,06/05/2011 11:49,30
71204,Fragnes,04/05/2011 12:33,200
71499,Sanvignes-les-Mines,01/05/2011 17:27,40
71359,Préty,09/05/2011 13:18,500
71329,Navilly,09/05/2011 11:06,1000
71237,Igornay,07/05/2011 20:26,150
71180,Donzy-le-National,08/05/2011 18:02,500
71475,Saint-Rémy,30/04/2011 16:37,100
71153,Creusot (Le),30/04/2011 16:48,100
71267,Lugny,26/04/2011 19:44,35
71310,Montchanin,09/03/2011 21:47,300
71486,Saint-Vallier,08/03/2011 15:02,2000
71107,Charrecey,10/03/2011 14:54,2000
71095,Chapelle-sous-Dun (La),10/03/2011 19:01,2000
71153,Creusot (Le),25/03/2011 12:14,500
71456,Saint-Martin-en-Bresse,25/03/2011 14:21,1000
71192,Étang-sur-Arroux,15/05/2011 14:15,300
71340,Palinges,11/05/2011 17:25,80
71344,Passy,12/05/2011 09:25,30
71118,Châtenoy-le-Royal,09/05/2011 16:29,300
71516,Serley,10/05/2011 18:27,300
71347,Perreuil,26/03/2011 13:14,500
71079,Champagnat,26/03/2011 06:59,600
71481,Saint-Symphorien-d'Ancelles,08/04/2011 18:05,500
71390,Saint-Berain-sous-Sanvignes,09/04/2011 14:12,500
71332,Ormes,12/04/2011 15:23,100
71072,Cersot,15/04/2011 17:58,100
71566,Verdun-sur-le-Doubs,20/04/2011 14:06,100
71026,Beaumont-sur-Grosne,22/04/2011 14:02,600
71153,Creusot (Le),21/04/2011 16:51,40
71572,Vers,18/04/2011 21:48,200
71243,Joudes,27/03/2011 16:18,20000
71447,Saint-Mard-de-Vaux,09/04/2011 15:11,20000
71147,Cortevaix,30/05/2011 15:58,10000
71342,Paray-le-Monial,30/05/2011 16:54,2000
19031,Brive-la-Gaillarde,02/06/2011 15:42,30000
68058,Buhl,06/04/2011 13:08,4500
68223,Muhlbach-sur-Munster,11/04/2011 11:41,500
68249,Orbey,16/04/2011 14:42,500
