annee;numero;type_de_feu;departement;code_insee;commune;lieu_dit;code_du_carreau_dfci;alerte;origine_de_l_alerte;surface_parcourue_m2;point_geo
1980;1529;0;2A;2A127;Giuncheto;GIUNCHETO;T06A29;1980-09-25T15:46:00+02:00;;10000;41.5862596308,8.95720217701
1997;967;0;2A;2A017;Appietto;GOLFE DE LAVA;NB28D35;1997-07-16T18:19:00+02:00;3;10;42.0032023283,8.73355643393
1980;2309;0;2B;2B012;Altiani;ALTIANI;T05Q13;1980-09-26T16:45:00+02:00;;10000;42.2194492715,9.27831968193
2003;5822;0;2A;2A017;Appietto;LISTINCONE;NB28G32;2003-07-29T14:51:00+02:00;3;10;42.0032023283,8.73355643393
1980;2335;0;2B;2B043;Brando;BRANDO;T01G19;1980-01-10T12:50:00+01:00;;1000;42.7792996993,9.45029993821
2011;8131;0;2A;2A272;Sartène;RTE DE MOLA;NB44K23;2011-05-11T16:49:00+02:00;3;1000;41.5718443328,8.93538107497
2006;3792;0;2A;2A115;Foce;RTE  DE FOCE;NB44K35;2006-01-06T23:37:00+01:00;3;100;41.6219530665,9.03561496971
1997;1090;0;2A;2A272;Sartène;ROUTE DE TIZZANO;NB42B81;1997-08-18T15:24:00+02:00;3;200;41.5718443328,8.93538107497
2006;3797;0;2A;2A041;Bonifacio;;NB62K54;2006-07-06T16:23:00+02:00;3;12000;41.4354987425,9.18514890376
2003;8553;0;2B;2B298;Saint-Florent;;NC66F34;2003-07-31T14:15:00+02:00;3;30000;42.6872130129,9.28317002062
1980;2349;0;2B;2B148;Lucciana;LUCCIANA;T03M19;1980-03-10T14:20:00+01:00;;8000;42.5413974263,9.47269139438
2015;5507;0;2B;2B301;San-Gavino-di-Tenda;MONTAGNE;NC64C83;2015-09-19T17:39:00+02:00;;27682;42.6530617344,9.15172283351
1980;1063;0;2A;2A204;Pastricciola;PASTRICCIOLA;T04L30;1980-03-08T22:20:00+01:00;;1000;42.1434520228,9.01623489472
1993;1020;0;2A;2A324;Tavera;;NB48H94;1993-07-25T17:35:00+02:00;;30;42.0697944697,9.01609349195
2006;3134;0;2B;2B319;Talasani;;NC82E95;2006-06-29T12:36:00+02:00;;5000;42.4178789576,9.50731616445
2003;9407;0;2B;2B354;Vivario;;NC40L55;2003-07-08T15:35:00+02:00;3;1000;42.1523820761,9.12065538823
1980;1080;0;2A;2A103;Cuttoli-Corticchiato;CUTTOLI CORTICCHIATO;T04C24;1980-08-08T20:00:00+02:00;;1000;41.976733682,8.88406617978
2012;113;0;2B;2B009;Aléria;;NC80G12;2012-05-02T01:18:00+02:00;;40;42.1059105058,9.495645512
2006;3273;0;2B;2B238;Poggio-di-Venaco;;NC62E01;2006-03-07T19:23:00+01:00;;20;42.2684750583,9.20706783524
2003;8795;0;2B;2B329;Tralonca;;NC62C34;2003-07-08T16:05:00+02:00;3;2000;42.3410940153,9.19284463541
1980;1823;0;2B;2B096;Corte;CORTE;T05T09;1980-08-16T12:50:00+02:00;;3000;42.2700703225,9.0828946136
2015;6016;0;2A;2A071;Casalabriva;Centre Village;NB46F0;2015-10-13T18:44:00+02:00;3;600;41.7604107379,8.92486438361
2006;4346;0;2A;2A249;Propriano;CENTRE EQUESTRE;NB44D52;2006-07-19T20:25:00+02:00;3;5000;41.6504172843,8.89378639473
2015;6192;0;2A;2A062;Carbuccia;Cimetière;NB48E61;2015-10-23T12:17:00+02:00;3;300;42.0302927596,8.93626600653
1980;1855;0;2B;2B239;Poggio-d'Oletta;POGGIO D OLETTA;T03S16;1980-08-19T14:45:00+02:00;;20000;42.65726441,9.35851486603
2003;7614;0;2A;2A108;Évisa;;NB20H71;2003-08-26T03:05:00+02:00;3;10;42.285250229,8.82039690418
2001;3609;0;2A;2A269;Sari-Solenzara;gabrillo;NB86E64;2001-07-18T18:58:00+02:00;3;50;41.8133599634,9.35220683826
1993;1720;0;2B;2B177;Noceta;;NC60F84;1993-01-08T12:19:00+01:00;3;20;42.2027615346,9.20974478492
1980;1893;0;2B;2B301;San-Gavino-di-Tenda;SAN GAVINO DI TENDA;T03R11;1980-08-22T14:10:00+02:00;;20000;42.6530617344,9.15172283351
2003;9120;0;2B;2B059;Canavaggia;;NC64D22;2003-08-29T11:55:00+02:00;3;40000;42.4966282507,9.23425707415
2001;4735;0;2B;2B042;Borgo;;NC84E82;2001-06-08T11:56:00+02:00;3;500;42.573930097,9.45690314359
1993;1087;0;2A;2A092;Conca;;NB86E33;1993-04-08T16:12:00+02:00;;200;41.7530813124,9.33031186511
1980;1924;0;2B;2B239;Poggio-d'Oletta;POGGIO D OLETTA;T03T15;1980-08-25T17:15:00+02:00;;150000;42.65726441,9.35851486603
1998;1470;0;2B;2B314;Santo-Pietro-di-Tenda;;NC64E94;1998-08-20T15:04:00+02:00;3;100;42.6724371425,9.20380969804
2001;8223;0;2B;2B335;Valle-di-Campoloro;;NC82F54;2001-08-15T16:20:00+02:00;3;50;42.3352411886,9.51479844418
2016;2916;0;2A;2A004;Ajaccio;CAMPICCIOLI - LOT LES MOULINS BLANCS RD61;NB28F0;2016-06-05T16:26:00+02:00;3;50;41.9347926638,8.70132275974
1980;1214;0;2A;2A209;Peri;PERI;T04D26;1980-08-26T18:56:00+02:00;;1000;42.003934282,8.91155032834
1993;1805;0;2B;2B239;Poggio-d'Oletta;;NC66K15;1993-06-09T00:30:00+02:00;3;100;42.65726441,9.35851486603
2001;7860;0;2B;2B238;Poggio-di-Venaco;;NC66D02;2001-08-18T13:30:00+02:00;3;5000;42.2684750583,9.20706783524
2012;4550;0;2A;2A040;Bocognano;QUERCIOLI;NB48K93;2012-03-16T17:24:00+01:00;3;200;42.0887432861,9.07100445274
1980;1229;0;2A;2A004;Ajaccio;AJACCIO;T06T21;1980-01-09T13:51:00+01:00;;2000;41.9347926638,8.70132275974
1998;1602;0;2B;2B328;Tox;;NC80E91;1998-05-10T01:00:00+02:00;3;30000;42.2442032331,9.44292921906
2001;7876;0;2B;2B242;Poggio-Mezzana;;NC82G83;2001-08-23T11:05:00+02:00;3;2000;42.40140902,9.51195735668
2012;5362;0;2A;2A130;Grosseto-Prugna;st Georges;NB46F84;2012-06-07T16:59:00+02:00;4;50;41.8837141916,8.87384830361
1980;1248;0;2A;2A272;Sartène;SARTENE;T06B28;1980-03-09T13:28:00+01:00;;1000;41.5718443328,8.93538107497
1998;1113;0;2A;2A048;Calcatoggio;;NB28H52;1998-09-09T14:53:00+02:00;3;20000;42.0284281165,8.73772286465
1980;2046;0;2B;2B120;Furiani;FURIANI;T03T18;1980-03-09T17:50:00+01:00;;2000;42.6523411195,9.4172647007
2012;5888;0;2B;2B079;Castello-di-Rostino;;NC64G24;2012-07-13T14:15:00+02:00;;185100;42.471301177,9.29768308268
1980;2055;0;2B;2B341;Venaco;VENACO;T05Q11;1980-04-09T14:00:00+02:00;;170000;42.213994685,9.13754040802
1993;1923;0;2B;2B292;Sant'Andréa-di-Bozio;;NC62G1;1993-08-17T17:45:00+02:00;3;100;42.2767589636,9.28470824076
1980;1789;0;2B;2B206;Penta-Acquatella;PENTA ACQUATELLA;T03I16;1980-07-21T18:00:00+02:00;;1000;42.4636442257,9.37213628263
2016;4582;0;2A;2A272;Sartène;STIPITI;NB44G41;2016-01-08T05:17:00+01:00;3;100;41.5718443328,8.93538107497
1999;7072;0;2B;2B096;Corte;;NC62D14;1999-07-07T16:20:00+02:00;3;400;42.2700703225,9.0828946136
2016;6078;0;2B;2B029;Barbaggio;RD38;NC66K32;2016-08-24T02:16:00+02:00;;5533800;42.6841491468,9.36802297003
1999;7678;0;2B;2B042;Borgo;;NC84C85;1999-08-07T19:12:00+02:00;3;10000;42.573930097,9.45690314359
1998;1730;0;2B;2B175;Nessa;;NC44C5;1998-10-25T09:50:00+01:00;3;5000;42.5498317519,8.95572841625
1999;7446;0;2A;2A017;Appietto;piscia rossa;NB28H35;1999-07-16T15:20:00+02:00;3;2000;42.0032023283,8.73355643393
2016;6830;0;2A;2A247;Porto-Vecchio;RTE DE  L'OSPEDALE - 1KM APRES PEPINIERES FERUCCI;NB64K54;2016-08-28T07:40:00+02:00;3;120;41.5924932873,9.25363087024
1999;7850;0;2B;2B042;Borgo;;NC84C85;1999-07-20T17:14:00+02:00;3;5000;42.573930097,9.45690314359
2012;7180;0;2B;2B199;Palasca;;NC44F75;2012-04-08T23:43:00+02:00;;40;42.63006979,9.05733396893
1999;8254;0;2B;2B039;Bisinchi;;NC64H24;1999-07-23T07:58:00+02:00;4;5000;42.485929834,9.31902586907
1993;1245;0;2A;2A104;Eccica-Suarella;;NB46C9;1993-08-25T07:40:00+02:00;;2000;41.9231596216,8.89401261483
1999;7697;0;2A;2A006;Alata;pichio;NB28G33;1999-07-30T17:45:00+02:00;3;100;41.9735186682,8.73133206502
2012;9574;0;2A;2A103;Cuttoli-Corticchiato;plaine de cuttoli;NB48A22;2012-08-17T20:17:00+02:00;3;50;41.976733682,8.88406617978
1999;8543;0;2B;2B096;Corte;;NC62B43;1999-05-08T17:21:00+02:00;3;250;42.2700703225,9.0828946136
1999;2976;0;2A;2A019;Arbori;PUNTA;NC20K14;1999-05-02T14:50:00+02:00;3;3000;42.1278317001,8.79544743856
1999;7748;0;2A;2A189;Olmeto;;NB44C75;1999-08-08T17:53:00+02:00;3;30000;41.7120554576,8.90482669447
2012;7983;0;2B;2B250;Prunelli-di-Casacconi;;NC84A44;2012-08-26T10:41:00+02:00;;10;42.5104109341,9.40561122356
1999;8576;0;2B;2B042;Borgo;;NC84B61;1999-10-08T16:59:00+02:00;3;400;42.573930097,9.45690314359
1999;381;0;2B;2B188;Olmeta-di-Tuda;;NC66K03;1999-07-02T19:32:00+02:00;3;500;42.6122409049,9.36435910828
1999;8737;0;2B;2B148;Lucciana;;NC84B65;1999-11-08T10:30:00+01:00;3;5000;42.5413974263,9.47269139438
1993;2188;0;2B;2B185;Oletta;;NC66H15;1993-09-15T12:40:00+02:00;3;400;42.6416261877,9.33321314144
1999;8731;0;2B;2B283;Solaro;;NB66G73;1999-11-08T14:15:00+01:00;3;150;41.8795887459,9.32060656681
2017;4326;0;2A;2A209;Peri;Pont avant le village;NB48B42;2017-06-07T15:34:00+02:00;3;16400;42.003934282,8.91155032834
1999;8743;0;2B;2B042;Borgo;;NC84D71;1999-11-08T17:35:00+01:00;3;80000;42.573930097,9.45690314359
1993;1327;0;2A;2A247;Porto-Vecchio;;NB62L92;1993-09-21T15:00:00+02:00;;10000;41.5924932873,9.25363087024
1999;8750;0;2B;2B328;Tox;;NC80E95;1999-11-08T20:30:00+01:00;3;300;42.2442032331,9.44292921906
1994;1123;0;2B;2B283;Solaro;;NB86A9;1994-01-31T09:55:00+01:00;3;2000;41.8795887459,9.32060656681
1999;8769;0;2B;2B020;Aregno;;NC24K71;1999-12-08T08:30:00+01:00;3;500;42.591747308,8.8768922389
2017;697;0;2B;2B350;Vignale;Village;NC84A51;2017-03-15T10:58:00+01:00;;15000;42.5371661003,9.39510195579
1999;8766;0;2B;2B199;Palasca;;NC44F65;1999-12-08T20:00:00+01:00;3;3900000;42.63006979,9.05733396893
1999;3368;0;2B;2B173;Muro;;NC44A52;1999-04-06T06:06:00+02:00;3;3000;42.5460439114,8.9171628153
1999;7784;0;2A;2A004;Ajaccio;castelluccio;NB28F01;1999-08-13T15:42:00+02:00;3;5000;41.9347926638,8.70132275974
2017;1315;0;2B;2B057;Canale-di-Verde;RD17;NC82H02;2017-04-21T19:38:00+02:00;;2000;42.2649423913,9.50202161228
1999;8792;0;2B;2B148;Lucciana;;NC84A63;1999-08-13T16:22:00+02:00;3;650000;42.5413974263,9.47269139438
1994;804;0;2A;2A108;Évisa;;NC20H81;1994-03-13T13:55:00+01:00;;300;42.285250229,8.82039690418
1999;8811;0;2B;2B166;Monte;;NC84C53;1999-08-15T22:49:00+02:00;3;500;42.4830064392,9.40129428843
1999;5412;0;2A;2A004;Ajaccio;;NB28F15;1999-10-06T22:03:00+02:00;3;300;41.9347926638,8.70132275974
1999;7825;0;2A;2A062;Carbuccia;;NB48D61;1999-08-16T16:16:00+02:00;3;5000;42.0302927596,8.93626600653
1999;6703;0;2A;2A247;Porto-Vecchio;SANTA-GIULIA;NB82A91;1999-06-17T17:40:00+02:00;3;300000;41.5924932873,9.25363087024
1999;8835;0;2B;2B346;Vescovato;;NC84E52;1999-08-18T16:26:00+02:00;3;300;42.5156004933,9.47327679289
1999;6893;0;2A;2A272;Sartène;;NB44H32;1999-06-25T21:23:00+02:00;3;10;41.5718443328,8.93538107497
1999;8851;0;2B;2B319;Talasani;;NC84G04;1999-08-20T14:51:00+02:00;3;30000;42.4178789576,9.50731616445
2014;1367;0;2B;2B059;Canavaggia;;NC64F34;2014-04-17T19:00:00+02:00;;1000;42.4966282507,9.23425707415
1999;8893;0;2B;2B037;Biguglia;;NC84C91;1999-08-25T17:51:00+02:00;3;4000;42.6164219998,9.44048317398
1997;1652;0;2B;2B320;Tallone;;NC80E52;1997-08-31T14:30:00+02:00;3;5000;42.1844920407,9.46562453139
1999;7940;0;2A;2A160;Moca-Croce;st pierre;NB46H13;1999-08-29T19:14:00+02:00;4;100;41.7880108212,9.00990338011
2014;5337;0;2B;2B079;Castello-di-Rostino;;NC64F33;2014-09-13T13:24:00+02:00;2;174142;42.471301177,9.29768308268
1999;9469;0;2B;2B188;Olmeta-di-Tuda;;NC64L94;1999-01-09T21:23:00+01:00;3;1500;42.6122409049,9.36435910828
2017;4865;0;2A;2A259;Rezza;Village;NC40D15;2017-07-23T17:41:00+02:00;3;170;42.1240747257,8.952032547049999
1999;9475;0;2B;2B185;Oletta;;NC66H13;1999-03-09T08:29:00+01:00;3;5000;42.6416261877,9.33321314144
1991;764;0;2A;2A048;Calcatoggio;CALCATOGGIO;NB28D4;1991-08-19T12:05:00+02:00;;30000;42.0284281165,8.73772286465
1999;7945;0;2A;2A129;Grossa;;NB44D22;1999-03-09T17:17:00+01:00;3;1000;41.6027786723,8.8649278809
2017;6791;0;2A;2A247;Porto-Vecchio;Village de l'Ospedale;NB64H61;2017-01-09T11:16:00+01:00;3;200;41.5924932873,9.25363087024
1999;7949;0;2A;2A209;Peri;;NB48C42;1999-05-09T19:10:00+02:00;3;4000;42.003934282,8.91155032834
1997;1703;0;2B;2B286;Sorbo-Ocagnano;;NC84E2;1997-09-14T17:00:00+02:00;3;200;42.4824735958,9.48942771888
1999;9481;0;2B;2B337;Valle-di-Rostino;;NC64E12;1999-06-09T15:00:00+02:00;3;250000;42.4600748824,9.26425666892
2014;5847;0;2B;2B162;Moltifao;;NC44L24;2014-10-22T20:45:00+02:00;;15000;42.4744158583,9.12322901577
1999;9483;0;2B;2B033;Bastia;;NC86B31;1999-08-09T17:18:00+02:00;3;9000;42.6864768806,9.42502133338
1997;1710;0;2B;2B343;Venzolasca;;NC84F5;1997-09-15T12:00:00+02:00;3;40000;42.5014054825,9.49333701193
1999;9492;0;2B;2B343;Venzolasca;;NC84D43;1999-10-09T16:10:00+02:00;3;50;42.5014054825,9.49333701193
2014;5851;0;2B;2B039;Bisinchi;;NC64G22;2014-10-23T12:17:00+02:00;;200;42.485929834,9.31902586907
1999;9230;0;2A;2A041;Bonifacio;;NB62E21;1999-01-10T23:30:00+01:00;3;3000;41.4354987425,9.18514890376
1997;1719;0;2B;2B107;Ersa;;ND60H0;1997-09-15T17:00:00+02:00;3;20;42.9871049875,9.38235735891
1999;9538;0;2B;2B350;Vignale;;NC84B51;1999-04-10T15:45:00+02:00;3;150000;42.5371661003,9.39510195579
1991;1447;0;2B;2B281;Sisco;SISCO;NC88B1;1991-08-23T17:35:00+02:00;;1000;42.8144761556,9.44224958213
2000;512;0;2B;2B329;Tralonca;;NC62C31;2000-01-27T14:35:00+01:00;4;30000;42.3410940153,9.19284463541
1991;1473;0;2B;2B315;Santo-Pietro-di-Venaco;SANTO PIETRO DI VENA;NC60C9;1991-08-27T13:01:00+02:00;3;1000;42.2451439725,9.16595729369
2000;563;0;2B;2B213;Pianello;;NC82A12;2000-10-02T16:12:00+02:00;3;20000;42.2974342822,9.3564849258
2017;11666;0;2A;2A247;Porto-Vecchio;Cala d'Oro;NB82A92;2017-09-16T19:06:00+02:00;;60;41.5924932873,9.25363087024
2000;2545;0;2A;2A099;Cozzano;maison forestiere;NB68D12;2000-10-02T16:51:00+02:00;4;2500;41.9335361782,9.18658901993
2015;726;0;2B;2B274;Scolca;;NC64L51;2015-03-30T18:38:00+02:00;;23726;42.5393358572,9.36456503602
2000;2561;0;2A;2A212;Piana;FIGAGHJOLA;NC20A74;2000-09-03T15:56:00+02:00;3;2000;42.2260344023,8.62798195907
2015;1167;0;2A;2A114;Figari;San Gavino;NB62C8;2015-04-22T16:00:00+02:00;3;200;41.5163043789,9.12059415829
2000;2584;0;2A;2A098;Coti-Chiavari;;NB24G82;2000-03-13T15:30:00+01:00;3;500;41.769023404,8.75300439301
1997;1250;0;2A;2A006;Alata;TROVA;NB28G22;1997-03-10T15:18:00+01:00;3;30000;41.9735186682,8.73133206502
2000;2589;0;2A;2A031;Bastelica;eze;NB68A33;2000-03-16T14:31:00+01:00;3;80000;41.988063407,9.04861808353
2017;8298;0;2B;2B238;Poggio-di-Venaco;;NC60E92;2017-01-11T12:17:00+01:00;;500;42.2684750583,9.20706783524
2000;3819;0;2A;2A271;Sarrola-Carcopino;;NB28L24;2000-10-06T17:25:00+02:00;3;1000;42.0010171951,8.83437893445
1976;1261;0;2A;2A247;Porto-Vecchio;PORTO VECCHIO;T07C13;1976-07-25T18:30:00+01:00;;1000;41.5924932873,9.25363087024
2000;4456;0;2A;2A004;Ajaccio;;NB28K04;2000-01-07T17:54:00+01:00;3;300;41.9347926638,8.70132275974
1997;1897;0;2B;2B251;Prunelli-di-Fiumorbo;;NB88C53;1997-12-10T19:22:00+01:00;3;10000;42.0072330034,9.36772895124
2000;4462;0;2A;2A271;Sarrola-Carcopino;;NB28K12;2000-02-07T18:32:00+01:00;3;200;42.0010171951,8.83437893445
1997;1935;0;2B;2B188;Olmeta-di-Tuda;;NC66K0;1997-10-13T17:00:00+02:00;3;100;42.6122409049,9.36435910828
2000;4479;0;2A;2A004;Ajaccio;;NB28L14;2000-07-07T13:19:00+02:00;3;300;41.9347926638,8.70132275974
2015;3537;0;2B;2B251;Prunelli-di-Fiumorbo;Abbazia;NB88B63;2015-07-28T00:34:00+02:00;;5000;42.0072330034,9.36772895124
2000;4570;0;2A;2A269;Sari-Solenzara;route de BAVELLA;NB86D85;2000-10-07T19:30:00+02:00;3;300;41.8133599634,9.35220683826
1998;1163;0;2B;2B055;Campitello;;NC64H53;1998-08-03T18:14:00+02:00;3;50;42.526148234,9.3252006896
2000;5129;0;2A;2A209;Peri;;NB48C42;2000-07-18T21:04:00+02:00;3;20000;42.003934282,8.91155032834
2015;5378;0;2B;2B341;Venaco;RD 143;NC60E84;2015-10-09T23:18:00+02:00;;300;42.213994685,9.13754040802
2000;5146;0;2A;2A272;Sartène;tizzano;NB44F01;2000-07-20T13:10:00+02:00;3;10150;41.5718443328,8.93538107497
1998;884;0;2A;2A006;Alata;;NB28H1;1998-06-21T15:59:00+02:00;3;2000;41.9735186682,8.73133206502
2000;8027;0;2B;2B185;Oletta;;NC66H11;2000-07-23T02:00:00+02:00;3;21;42.6416261877,9.33321314144
1976;1293;0;2A;2A139;Lecci;LECCI;T07C15;1976-01-08T13:00:00+01:00;;1000;41.6654830708,9.31906773443
2000;5868;0;2A;2A004;Ajaccio;;NB28K13;2000-07-25T18:07:00+02:00;3;3000;41.9347926638,8.70132275974
2017;7323;0;2B;2B153;Manso;;NC22L55;2017-09-24T15:20:00+02:00;;1500;42.3708830092,8.81890618067
2000;5931;0;2A;2A130;Grosseto-Prugna;st georges;NB46E72;2000-07-27T17:52:00+02:00;3;30000;41.8837141916,8.87384830361
1976;1258;0;2B;2B096;Corte;CORTE;T03B06;1976-07-24T19:50:00+01:00;;1000;42.2700703225,9.0828946136
2000;6265;0;2A;2A247;Porto-Vecchio;route d'ARCA;NB64L25;2000-07-28T20:06:00+02:00;3;200;41.5924932873,9.25363087024
1976;1370;0;2B;2B293;Sant'Andréa-di-Cotone;SANT ANDREA DI COTON;T03A20;1976-10-08T20:00:00+01:00;;1000;42.3152789524,9.47199287722
2000;8077;0;2B;2B096;Corte;;NC40L91;2000-07-08T19:12:00+02:00;3;20000;42.2700703225,9.0828946136
1998;1216;0;2B;2B352;Ville-di-Paraso;;NC44D61;1998-02-07T10:42:00+01:00;3;700;42.582643289800004,8.99012410909
2000;9012;0;2A;2A032;Bastelicaccia;Aragnasca;NB48A12;2000-08-19T16:29:00+02:00;3;510000;41.9352135675,8.83650751371
1998;929;0;2A;2A017;Appietto;LISTINCONE;NB28H31;1998-09-07T14:09:00+02:00;3;20;42.0032023283,8.73355643393
2000;8140;0;2B;2B087;Cervione;;NC82F41;2000-08-20T15:51:00+02:00;3;5000;42.3210930584,9.5154262188
1998;1325;0;2B;2B286;Sorbo-Ocagnano;;NC84C25;1998-07-28T13:10:00+02:00;3;5000;42.4824735958,9.48942771888
1997;1124;0;2A;2A326;Tolla;;NB48G32;1997-08-25T12:15:00+02:00;3;5000;41.9682067011,8.9690159805
1998;1351;0;2B;2B043;Brando;;NC88C03;1998-07-29T18:35:00+02:00;3;10000;42.7792996993,9.45029993821
1997;1660;0;2B;2B343;Venzolasca;;NC84D43;1997-01-09T13:06:00+01:00;3;2000;42.5014054825,9.49333701193
2017;7860;0;2B;2B116;Focicchia;cimetiere;NC60H95;2017-10-17T17:53:00+02:00;;97000;42.250040051,9.29254377168
1997;1154;0;2A;2A004;Ajaccio;LOGIREM;NB28G02;1997-06-09T16:28:00+02:00;3;50;41.9347926638,8.70132275974
1998;979;0;2A;2A209;Peri;;NB48C44;1998-07-30T14:45:00+02:00;3;15;42.003934282,8.91155032834
1997;1691;0;2B;2B079;Castello-di-Rostino;;NC64F22;1997-10-09T15:55:00+02:00;3;3000;42.471301177,9.29768308268
1973;896;0;2B;2B138;Lavatoggio;LAVATOGGIO;T02P25;1973-10-08T16:00:00+01:00;2;1500000;42.5733311886,8.86153291586
1997;1704;0;2B;2B356;Zalana;;NC80B9;1997-09-14T16:25:00+02:00;3;50;42.2536105064,9.38216254299
1976;1431;0;2A;2A266;Salice;SALICE;T04H26;1976-08-16T14:30:00+01:00;;1000;42.1045072661,8.90188848529
1997;1731;0;2B;2B096;Corte;;NC62A1;1997-09-16T13:00:00+02:00;3;600;42.2700703225,9.0828946136
1983;1166;0;2A;2A308;Sainte-Lucie-de-Tallano;SAINTE LUCIE DE TALL;NB64B7;1983-07-15T12:30:00+02:00;;2000;41.6682904009,9.06116918689
1997;1724;0;2B;2B356;Zalana;;NC80A9;1997-09-16T15:34:00+02:00;3;20000;42.2536105064,9.38216254299
2017;8193;0;2B;2B283;Solaro;bergerie de tova;NB66K85;2017-10-26T18:34:00+02:00;;5000;41.8795887459,9.32060656681
1997;1190;0;2A;2A212;Piana;PONT DE CHIUNI;NC00L32;1997-09-16T19:10:00+02:00;3;2000;42.2260344023,8.62798195907
1976;1563;0;2B;2B205;Patrimonio;PATRIMONIO;T01C15;1976-08-31T19:00:00+01:00;;1000;42.7066867042,9.3670488048
1997;1727;0;2B;2B185;Oletta;;NC66H0;1997-09-17T23:27:00+02:00;3;10000;42.6416261877,9.33321314144
1983;1250;0;2A;2A181;Ocana;OCANA;NB48D2;1983-07-28T13:23:00+02:00;;2000000;41.9503939626,8.909888839
1997;1791;0;2B;2B311;Santa-Maria-Poggio;;NC82G64;1997-09-24T15:00:00+02:00;3;2000;42.3499153056,9.50880691499
1983;1255;0;2A;2A348;Vico;VICO;NC20E2;1983-07-29T05:04:00+02:00;;1000;42.1506390695,8.73051107045
1997;1789;0;2B;2B320;Tallone;;NC80D82;1997-09-24T17:50:00+02:00;3;50;42.1844920407,9.46562453139
1983;1495;0;2B;2B059;Canavaggia;CANAVAGGIA;NC64F3;1983-07-29T16:15:00+02:00;3;4000000;42.4966282507,9.23425707415
1997;1232;0;2A;2A004;Ajaccio;CAO DI FENO;NB26C81;1997-09-27T14:08:00+02:00;3;600;41.9347926638,8.70132275974
1983;1259;0;2A;2A004;Ajaccio;AJACCIO;NB26C8;1983-07-29T21:29:00+02:00;;1000;41.9347926638,8.70132275974
1997;1824;0;2B;2B036;Bigorno;;NC64G42;1997-09-27T15:20:00+02:00;3;30000;42.5310349596,9.30225902799
1977;763;0;2B;2B096;Corte;CORTE;T05S08;1977-07-16T12:00:00+01:00;;150000;42.2700703225,9.0828946136
1997;1825;0;2B;2B083;Castirla;;NC62A65;1997-09-27T17:00:00+02:00;3;200;42.3685154876,9.12608884402
1983;1564;0;2B;2B352;Ville-di-Paraso;VILLE DI PARASCO;NC44D7;1983-09-08T11:46:00+02:00;2;50000;42.582643289800004,8.99012410909
1997;1873;0;2B;2B332;Urtaca;;NC46H02;1997-05-10T12:45:00+02:00;3;500;42.6207885418,9.14775307705
1976;1634;0;2B;2B165;Moncale;MONCALE;T02K23;1976-07-09T14:35:00+01:00;;1000;42.5033810267,8.81947177573
1997;1270;0;2A;2A004;Ajaccio;ST ANTOINE;NB26E92;1997-12-10T15:02:00+01:00;3;10;41.9347926638,8.70132275974
1975;1095;0;2B;2B083;Castirla;CASTIRLA;T03F08;1975-12-08T15:25:00+01:00;;100000;42.3685154876,9.12608884402
1997;1907;0;2B;2B123;Ghisonaccia;;NB88B71;1997-12-10T15:50:00+01:00;3;100;42.0437178075,9.42260770968
1976;1629;0;2B;2B050;Calvi;CALVI;T02O20;1976-06-09T18:15:00+01:00;;1000;42.5454874755,8.7595487404
1997;1894;0;2B;2B096;Corte;;NC62A13;1997-10-13T07:35:00+02:00;3;5000;42.2700703225,9.0828946136
1983;1606;0;2B;2B036;Bigorno;BIGORNO;NC64G5;1983-09-26T10:45:00+01:00;3;10000;42.5310349596,9.30225902799
1997;1304;0;2A;2A288;Sotta;CARNAVACCIA;NB62H81;1997-01-11T20:15:00+01:00;3;50;41.555960372,9.18208356103
2008;5801;0;2A;2A006;Alata;PICCHIU;NB28G33;2008-01-09T16:48:00+01:00;3;1000;41.9735186682,8.73133206502
1998;1570;0;2B;2B039;Bisinchi;;NC64G22;1998-01-01T12:17:00+01:00;3;1000;42.485929834,9.31902586907
1977;727;0;2B;2B150;Lumio;LUMIO;T02P25;1977-08-07T20:00:00+01:00;;15000;42.5800438458,8.82575573819
1998;832;0;2A;2A345;Vero;ROUTE DE VERO;NB48C73;1998-02-18T17:08:00+01:00;3;30000;42.0610612103,8.92182128111
2006;7394;0;2A;2A008;Albitreccia;STADE;NB46E62;2006-04-25T21:15:00+02:00;;50;41.860474641,8.87771179182
1998;1182;0;2B;2B316;Santa-Reparata-di-Balagna;;NC44A84;1998-09-03T11:30:00+02:00;3;200;42.6011280818,8.93155852318
1983;1371;0;2A;2A272;Sartène;SARTENE;NB42G7;1983-10-13T19:45:00+01:00;;1000;41.5718443328,8.93538107497
1998;1190;0;2B;2B242;Poggio-Mezzana;;NC82F85;1998-03-19T13:13:00+01:00;3;15000;42.40140902,9.51195735668
2006;3755;0;2A;2A006;Alata;TROVA;NB28H21;2006-05-21T13:02:00+02:00;3;2000;41.9735186682,8.73133206502
1998;860;0;2A;2A258;Renno;;NC20K52;1998-11-05T21:26:00+01:00;3;500;42.2067544831,8.8197756757
1976;1612;0;2B;2B149;Lugo-di-Nazza;LUGO DI NAZZA;T05I13;1976-04-09T18:40:00+01:00;;15000;42.0755704255,9.32349396148
1998;909;0;2A;2A129;Grossa;VILLAGE;NB44D21;1998-06-29T10:37:00+02:00;3;500;41.6027786723,8.8649278809
1976;1650;0;2B;2B049;Calenzana;CALENZANA;T02K21;1976-08-09T17:10:00+01:00;;1000;42.4784267166,8.80369225001
